ccode,scode,country,year,flag,polity2
2,USA,United States,1800,0,4
2,USA,United States,1801,0,4
2,USA,United States,1802,0,4
2,USA,United States,1803,0,4
2,USA,United States,1804,0,4
2,USA,United States,1805,0,4
2,USA,United States,1806,0,4
2,USA,United States,1807,0,4
2,USA,United States,1808,0,4
2,USA,United States,1809,0,9
2,USA,United States,1810,0,9
2,USA,United States,1811,0,9
2,USA,United States,1812,0,9
2,USA,United States,1813,0,9
2,USA,United States,1814,0,9
2,USA,United States,1815,0,9
2,USA,United States,1816,0,9
2,USA,United States,1817,0,9
2,USA,United States,1818,0,9
2,USA,United States,1819,0,9
2,USA,United States,1820,0,9
2,USA,United States,1821,0,9
2,USA,United States,1822,0,9
2,USA,United States,1823,0,9
2,USA,United States,1824,0,9
2,USA,United States,1825,0,9
2,USA,United States,1826,0,9
2,USA,United States,1827,0,9
2,USA,United States,1828,0,9
2,USA,United States,1829,0,9
2,USA,United States,1830,0,9
2,USA,United States,1831,0,9
2,USA,United States,1832,0,9
2,USA,United States,1833,0,9
2,USA,United States,1834,0,9
2,USA,United States,1835,0,9
2,USA,United States,1836,0,9
2,USA,United States,1837,0,9
2,USA,United States,1838,0,9
2,USA,United States,1839,0,9
2,USA,United States,1840,0,9
2,USA,United States,1841,0,9
2,USA,United States,1842,0,9
2,USA,United States,1843,0,9
2,USA,United States,1844,0,9
2,USA,United States,1845,0,10
2,USA,United States,1846,0,10
2,USA,United States,1847,0,10
2,USA,United States,1848,0,10
2,USA,United States,1849,0,10
2,USA,United States,1850,0,9
2,USA,United States,1851,0,9
2,USA,United States,1852,0,9
2,USA,United States,1853,0,9
2,USA,United States,1854,0,8
2,USA,United States,1855,0,8
2,USA,United States,1856,0,8
2,USA,United States,1857,0,8
2,USA,United States,1858,0,8
2,USA,United States,1859,0,8
2,USA,United States,1860,0,8
2,USA,United States,1861,0,8
2,USA,United States,1862,0,8
2,USA,United States,1863,0,8
2,USA,United States,1864,0,8
2,USA,United States,1865,0,8
2,USA,United States,1866,0,8
2,USA,United States,1867,0,8
2,USA,United States,1868,0,8
2,USA,United States,1869,0,8
2,USA,United States,1870,0,8
2,USA,United States,1871,0,10
2,USA,United States,1872,0,10
2,USA,United States,1873,0,10
2,USA,United States,1874,0,10
2,USA,United States,1875,0,10
2,USA,United States,1876,0,10
2,USA,United States,1877,0,10
2,USA,United States,1878,0,10
2,USA,United States,1879,0,10
